game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
RlFeCHpL,2025-12-20T10:13:04.979000+00:00,60+0,standard,bullet,True,resign,black,76,F1nal_Masquerade,Hooligan64,3036,3213,-3,3,E06,Catalan Opening: Closed,9,Hooligan64,black,F1nal_Masquerade,3213,3036,win,1.0
bCV2RRUd,2025-12-20T10:10:58.037000+00:00,60+0,standard,bullet,True,outoftime,white,111,Hooligan64,F1nal_Masquerade,3210,3039,3,-3,D38,"Queen's Gambit Declined: Ragozin Defense, Alekhine Variation",9,Hooligan64,white,F1nal_Masquerade,3210,3039,win,1.0
NY4N1GOl,2025-12-20T10:08:46.396000+00:00,60+0,standard,bullet,True,outoftime,,145,F1nal_Masquerade,Hooligan64,3037,3212,2,-2,E06,Catalan Opening: Closed,9,Hooligan64,black,F1nal_Masquerade,3212,3037,draw,0.5
ozsHJpFA,2025-12-20T10:06:46.412000+00:00,60+0,standard,bullet,True,mate,white,95,Hooligan64,F1nal_Masquerade,3209,3040,3,-3,B50,"Sicilian Defense: Delayed Alapin Variation, with d6",5,Hooligan64,white,F1nal_Masquerade,3209,3040,win,1.0
mpTrqH8w,2025-12-20T10:05:06.614000+00:00,60+0,standard,bullet,True,resign,black,78,F1nal_Masquerade,Hooligan64,3043,3206,-3,3,E11,Bogo-Indian Defense: Retreat Variation,16,Hooligan64,black,F1nal_Masquerade,3206,3043,win,1.0
yn3YBoQ1,2025-12-20T10:03:41.112000+00:00,60+0,standard,bullet,True,resign,white,67,Hooligan64,F1nal_Masquerade,3202,3046,4,-3,E04,Catalan Opening: Open Defense,10,Hooligan64,white,F1nal_Masquerade,3202,3046,win,1.0
6OvuoP2T,2025-12-20T10:01:43.833000+00:00,60+0,standard,bullet,True,resign,white,93,Hooligan64,F1nal_Masquerade,3195,3053,4,-3,E15,"Queen's Indian Defense: Fianchetto Variation, Sämisch Variation",10,Hooligan64,white,F1nal_Masquerade,3195,3053,win,1.0
sYfiHQuo,2025-12-20T09:59:34.656000+00:00,60+0,standard,bullet,True,outoftime,black,130,F1nal_Masquerade,Hooligan64,3057,3192,-4,3,E06,Catalan Opening: Closed,9,Hooligan64,black,F1nal_Masquerade,3192,3057,win,1.0
NT61XH9a,2025-12-20T09:57:47.524000+00:00,60+0,standard,bullet,True,resign,black,55,Hooligan64,F1nal_Masquerade,3200,3049,-8,8,C21,Center Game: Kieseritzky Variation,5,Hooligan64,white,F1nal_Masquerade,3200,3049,loss,0.0
RcSic1GC,2025-12-20T09:55:42.625000+00:00,60+0,standard,bullet,True,outoftime,white,113,F1nal_Masquerade,Hooligan64,3041,3208,8,-8,E04,Catalan Opening: Open Defense,9,Hooligan64,black,F1nal_Masquerade,3208,3041,loss,0.0
vM8rM9bh,2025-12-20T09:53:35.405000+00:00,60+0,standard,bullet,True,outoftime,black,88,Hooligan64,F1nal_Masquerade,3216,3032,-8,9,C18,"French Defense: Winawer Variation, Portisch-Hook Variation",12,Hooligan64,white,F1nal_Masquerade,3216,3032,loss,0.0
BXbaRP6j,2025-12-20T09:51:36.942000+00:00,60+0,standard,bullet,True,mate,black,90,F1nal_Masquerade,Hooligan64,3035,3213,-3,3,E01,Catalan Opening: Closed,7,Hooligan64,black,F1nal_Masquerade,3213,3035,win,1.0
EJYNqu0U,2025-12-20T09:49:53.795000+00:00,60+0,standard,bullet,True,resign,white,85,Hooligan64,F1nal_Masquerade,3210,3038,3,-3,D02,Queen's Pawn Game: Zukertort Variation,3,Hooligan64,white,F1nal_Masquerade,3210,3038,win,1.0
QOG4KMJs,2025-12-20T09:47:43.170000+00:00,60+0,standard,bullet,True,outoftime,black,114,F1nal_Masquerade,Hooligan64,3041,3207,-3,3,E04,Catalan Opening: Open Defense,9,Hooligan64,black,F1nal_Masquerade,3207,3041,win,1.0
1lZpS9ki,2025-12-20T09:45:31.580000+00:00,60+0,standard,bullet,True,outoftime,black,126,Hooligan64,F1nal_Masquerade,3215,3033,-8,8,E04,Catalan Opening: Open Defense,10,Hooligan64,white,F1nal_Masquerade,3215,3033,loss,0.0
xT0VBGA1,2025-12-20T09:43:36.187000+00:00,60+0,standard,bullet,True,resign,white,65,F1nal_Masquerade,Hooligan64,3024,3224,9,-9,E04,"Catalan Opening: Open Defense, Modern Sharp Variation",12,Hooligan64,black,F1nal_Masquerade,3224,3024,loss,0.0
keioyoO6,2025-12-20T09:42:05.640000+00:00,60+0,standard,bullet,True,resign,white,77,Hooligan64,F1nal_Masquerade,3221,3027,3,-3,A46,Indian Defense: Knights Variation,3,Hooligan64,white,F1nal_Masquerade,3221,3027,win,1.0
qUnvRk6T,2025-12-20T09:40:13.236000+00:00,60+0,standard,bullet,True,mate,black,60,F1nal_Masquerade,Hooligan64,3030,3218,-3,3,E60,King's Indian Defense: Fianchetto Variation,7,Hooligan64,black,F1nal_Masquerade,3218,3030,win,1.0
W8bsZDui,2026-02-01T18:29:35.393000+00:00,180+0,standard,blitz,True,resign,black,62,Butlerpigeon99,elconceto,2678,2884,-3,3,E68,"King's Indian Defense: Fianchetto Variation, Classical Variation",15,elconceto,black,Butlerpigeon99,2884,2678,win,1.0
2gvqr7BX,2026-01-31T01:01:10.416000+00:00,180+0,standard,blitz,True,resign,black,108,Corre_por_tu_vida,elconceto,2668,2890,-2,2,B89,"Sicilian Defense: Sozin Attack, Main Line",13,elconceto,black,Corre_por_tu_vida,2890,2668,win,1.0
BIb2kfYi,2026-01-28T13:18:36.398000+00:00,180+0,standard,blitz,True,timeout,white,59,ZhohoFF,elconceto,2625,2915,9,-9,B25,Sicilian Defense: Closed,11,elconceto,black,ZhohoFF,2915,2625,loss,0.0
Df2g7BE4,2026-01-28T10:31:11.810000+00:00,180+0,standard,blitz,True,resign,white,103,elconceto,Bardiya___Daneshvar,2911,2809,4,-8,E71,King's Indian Defense: Makogonov Variation,9,elconceto,white,Bardiya___Daneshvar,2911,2809,win,1.0
Ibm31roE,2026-01-27T20:44:04.567000+00:00,180+0,standard,blitz,True,resign,black,40,SublimeWarrior,elconceto,2802,2907,-5,4,A20,English Opening: King's English Variation,2,elconceto,black,SublimeWarrior,2907,2802,win,1.0
ys5rAcSY,2026-01-27T20:40:47.134000+00:00,180+0,standard,blitz,True,resign,white,47,elconceto,SublimeWarrior,2903,2805,4,-3,D86,"Grünfeld Defense: Exchange Variation, Classical Variation",13,elconceto,white,SublimeWarrior,2903,2805,win,1.0
6L9Mk50k,2026-01-24T20:39:04.896000+00:00,180+0,standard,blitz,True,outoftime,black,128,elconceto,KAPUTVSEMU,2902,2867,-7,7,A40,English Defense,4,elconceto,white,KAPUTVSEMU,2902,2867,loss,0.0
UtviTTbe,2026-01-24T20:02:06.813000+00:00,180+0,standard,blitz,True,outoftime,black,104,elconceto,Odetaaari,2903,2824,-7,16,B50,Sicilian Defense: Modern Variations,4,elconceto,white,Odetaaari,2903,2824,loss,0.0
pZuNe3Fs,2026-01-24T19:20:32.669000+00:00,180+0,standard,blitz,True,resign,white,69,elconceto,NameTheGame,2900,2700,3,-2,E44,"Nimzo-Indian Defense: St. Petersburg Variation, American Variation",10,elconceto,white,NameTheGame,2900,2700,win,1.0
A8NCkuqR,2026-01-24T19:07:19.019000+00:00,180+0,standard,blitz,True,mate,white,55,elconceto,Oleg946,2895,2637,2,-2,D26,"Queen's Gambit Accepted: Classical Defense, Steinitz Variation, Exchange Variation",12,elconceto,white,Oleg946,2895,2637,win,1.0
Sp2a7sGe,2026-01-24T19:01:33.488000+00:00,180+0,standard,blitz,True,resign,white,93,dawid1398,elconceto,2698,2904,10,-9,B47,"Sicilian Defense: Taimanov Variation, Bastrikov Variation",10,elconceto,black,dawid1398,2904,2698,loss,0.0
bY8W8umo,2026-01-24T18:21:52.074000+00:00,180+0,standard,blitz,True,resign,black,102,KAPUTVSEMU,elconceto,2861,2899,-6,5,A00,Ware Opening,1,elconceto,black,KAPUTVSEMU,2899,2861,win,1.0
ODyPJcI8,2026-01-24T18:17:37.552000+00:00,180+0,standard,blitz,True,resign,white,57,elconceto,KAPUTVSEMU,2894,2866,5,-5,D20,Queen's Gambit Accepted: Old Variation,5,elconceto,white,KAPUTVSEMU,2894,2866,win,1.0
xZYWg8Rt,2026-01-24T18:11:04.248000+00:00,180+0,standard,blitz,True,outoftime,white,155,elconceto,KAPUTVSEMU,2888,2871,6,-5,D20,Queen's Gambit Accepted: Old Variation,5,elconceto,white,KAPUTVSEMU,2888,2871,win,1.0
n2GjSSlQ,2026-01-23T23:41:38.986000+00:00,180+0,standard,blitz,True,outoftime,black,72,elconceto,Lintchevski_Daniil,2892,2898,-6,7,B45,Sicilian Defense: Four Knights Variation,10,elconceto,white,Lintchevski_Daniil,2892,2898,loss,0.0
gmVX74dh,2026-01-23T21:14:54.649000+00:00,180+0,standard,blitz,True,resign,white,69,stepbyestep,elconceto,2672,2899,9,-9,A00,Hungarian Opening: Symmetrical Variation,2,elconceto,black,stepbyestep,2899,2672,loss,0.0
G9cM5sNH,2026-01-23T21:10:33.473000+00:00,180+0,standard,blitz,True,resign,black,58,elconceto,stepbyestep,2908,2663,-9,9,B06,Modern Defense: Pseudo-Austrian Attack,7,elconceto,white,stepbyestep,2908,2663,loss,0.0
gY2K2FPt,2026-01-23T20:59:44.041000+00:00,180+0,standard,blitz,True,resign,black,72,elconceto,stepbyestep,2915,2656,-9,9,A42,Modern Defense: Averbakh System,7,elconceto,white,stepbyestep,2915,2656,loss,0.0
edP0f8to,2026-01-23T20:51:18.146000+00:00,180+0,standard,blitz,True,resign,black,62,elconceto,stepbyestep,2922,2648,-9,10,B07,Modern Defense: Geller's System,7,elconceto,white,stepbyestep,2922,2648,loss,0.0
6u1iYIpg,2026-01-23T14:17:27.142000+00:00,180+0,standard,blitz,True,resign,white,71,elconceto,Pavel-Vorontsov,2920,2738,2,-4,D07,"Queen's Gambit Declined: Chigorin Defense, Exchange Variation, Costa's Line",15,elconceto,white,Pavel-Vorontsov,2920,2738,win,1.0
7YIZFlRO,2026-01-22T23:40:02.121000+00:00,180+0,standard,blitz,True,resign,black,94,manneredmonkey,elconceto,2661,2904,-2,3,A15,English Opening: Anglo-Indian Defense,2,elconceto,black,manneredmonkey,2904,2661,win,1.0
aMdzkROO,2026-01-22T23:28:56.825000+00:00,180+0,standard,blitz,True,resign,white,81,emremecitintikam1,elconceto,2888,2910,6,-6,B40,"Sicilian Defense: Kan Variation, Wing Attack, Fianchetto Variation",11,elconceto,black,emremecitintikam1,2910,2888,loss,0.0
Gpf2bo4M,2026-01-22T23:26:37.360000+00:00,180+0,standard,blitz,True,resign,black,40,elconceto,emremecitintikam1,2917,2881,-7,7,D88,"Grünfeld Defense: Exchange Variation, Spassky Variation",21,elconceto,white,emremecitintikam1,2917,2881,loss,0.0
kTB0zbFB,2026-01-22T19:54:10.571000+00:00,180+0,standard,blitz,True,resign,white,57,elconceto,kira1110,2915,2627,2,-1,D11,Slav Defense: Quiet Variation,7,elconceto,white,kira1110,2915,2627,win,1.0
tW29fP0g,2026-01-22T19:52:21.491000+00:00,180+0,standard,blitz,True,resign,black,40,kira1110,elconceto,2629,2913,-2,2,A45,"Trompowsky Attack: Classical Defense, Big Center Variation",5,elconceto,black,kira1110,2913,2629,win,1.0
FUVmfdZJ,2026-01-22T19:46:16.415000+00:00,180+0,standard,blitz,True,resign,white,123,elconceto,kira1110,2911,2631,2,-2,D11,Slav Defense: Quiet Variation,7,elconceto,white,kira1110,2911,2631,win,1.0
DUDbPGR6,2026-01-22T19:34:14.290000+00:00,180+0,standard,blitz,True,resign,white,79,elconceto,SublimeWarrior,2907,2797,4,-4,D87,"Grünfeld Defense: Exchange Variation, Spassky Variation",16,elconceto,white,SublimeWarrior,2907,2797,win,1.0
nymY7oI8,2026-01-22T19:30:09.645000+00:00,180+0,standard,blitz,True,resign,black,66,SublimeWarrior,elconceto,2801,2903,-4,4,E11,Bogo-Indian Defense: Retreat Variation,11,elconceto,black,SublimeWarrior,2903,2801,win,1.0
FP63tRys,2026-01-22T19:24:58.039000+00:00,180+0,standard,blitz,True,resign,white,73,elconceto,SublimeWarrior,2899,2805,4,-4,C50,"Italian Game: Giuoco Pianissimo, Normal",8,elconceto,white,SublimeWarrior,2899,2805,win,1.0
uTDaop2K,2026-01-22T19:20:27.638000+00:00,180+0,standard,blitz,True,resign,white,81,tsunami10,elconceto,2784,2906,12,-7,B23,"Sicilian Defense: Closed, Traditional",4,elconceto,black,tsunami10,2906,2784,loss,0.0
Q5vidrid,2026-02-01T12:37:14.237000+00:00,180+0,standard,blitz,True,resign,white,111,Lintchevski_Daniil,math21,2910,2482,1,-1,B38,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",11,Lintchevski_Daniil,white,math21,2910,2482,win,1.0
l7ZSYxsj,2026-02-01T12:27:02.169000+00:00,180+2,standard,blitz,True,resign,white,119,Lintchevski_Daniil,Nf3Ng1,2909,2472,1,-2,B45,Sicilian Defense: Four Knights Variation,10,Lintchevski_Daniil,white,Nf3Ng1,2909,2472,win,1.0
3VEVysFk,2026-02-01T12:14:52.145000+00:00,180+2,standard,blitz,True,resign,black,50,torre-64,Lintchevski_Daniil,2423,2908,-1,1,B18,"Caro-Kann Defense: Classical Variation, Main Line",11,Lintchevski_Daniil,black,torre-64,2908,2423,win,1.0
8Bnu5W8p,2026-01-28T11:37:27.402000+00:00,180+0,standard,blitz,True,outoftime,white,39,Lintchevski_Daniil,SublimeWarrior,2904,2809,4,-4,C47,"Four Knights Game: Scotch Variation Accepted, Main Line",17,Lintchevski_Daniil,white,SublimeWarrior,2904,2809,win,1.0
DpDhVtBb,2026-01-28T11:31:18.639000+00:00,180+0,standard,blitz,True,outoftime,black,122,SublimeWarrior,Lintchevski_Daniil,2814,2899,-5,5,D11,Slav Defense: Modern Line,5,Lintchevski_Daniil,black,SublimeWarrior,2899,2814,win,1.0
xHgvKAb7,2026-01-28T11:27:29.314000+00:00,180+0,standard,blitz,True,resign,white,53,Lintchevski_Daniil,SublimeWarrior,2894,2818,5,-4,C45,Scotch Game: Mieses Variation,11,Lintchevski_Daniil,white,SublimeWarrior,2894,2818,win,1.0
mgOcXz9n,2026-01-26T20:53:47.981000+00:00,180+0,standard,blitz,True,resign,white,103,Lintchevski_Daniil,Off-War,2891,2743,3,-5,B22,"Sicilian Defense: Alapin Variation, Barmen Defense, Milner-Barry Attack",15,Lintchevski_Daniil,white,Off-War,2891,2743,win,1.0
kjS1dhpo,2026-01-26T18:03:03.475000+00:00,180+0,standard,blitz,True,resign,black,64,drdrunckenstein,Lintchevski_Daniil,2688,2887,-3,4,A00,Hungarian Opening: Reversed Modern Defense,4,Lintchevski_Daniil,black,drdrunckenstein,2887,2688,win,1.0
89WfGdMm,2026-01-24T13:58:08.913000+00:00,60+0,standard,bullet,True,mate,black,180,Lintchevski_Daniil,ArtemChesSRU,3086,3097,-5,6,B90,"Sicilian Defense: Najdorf Variation, English Attack",11,Lintchevski_Daniil,white,ArtemChesSRU,3086,3097,loss,0.0
6SGUNA0v,2026-01-24T13:50:24.475000+00:00,60+0,standard,bullet,True,outoftime,white,159,ArtemChesSRU,Lintchevski_Daniil,3092,3092,5,-6,B15,Caro-Kann Defense: Tartakower Variation,10,Lintchevski_Daniil,black,ArtemChesSRU,3092,3092,loss,0.0
Aq78yDX6,2026-01-24T00:41:14.980000+00:00,180+0,standard,blitz,True,resign,black,94,Lintchevski_Daniil,Epichess95,2896,2736,-9,8,B10,Caro-Kann Defense,2,Lintchevski_Daniil,white,Epichess95,2896,2736,loss,0.0
HjToTaie,2026-01-24T00:38:01.701000+00:00,180+0,standard,blitz,True,resign,black,98,Epichess95,Lintchevski_Daniil,2739,2892,-3,4,B23,Sicilian Defense: Closed,4,Lintchevski_Daniil,black,Epichess95,2892,2739,win,1.0
RPhVEXyd,2026-01-24T00:23:36.243000+00:00,180+0,standard,blitz,True,resign,black,52,Lintchevski_Daniil,QuCq,2902,2664,-10,10,B83,"Sicilian Defense: Scheveningen Variation, Modern Variation",12,Lintchevski_Daniil,white,QuCq,2902,2664,loss,0.0
3wwJKgTS,2026-01-24T00:14:38.236000+00:00,180+0,standard,blitz,True,outoftime,white,147,Lintchevski_Daniil,michalkrycki2010,2901,2574,1,-1,B45,Sicilian Defense: Four Knights Variation,10,Lintchevski_Daniil,white,michalkrycki2010,2901,2574,win,1.0
aQGBMdco,2026-01-23T23:57:56.201000+00:00,180+0,standard,blitz,True,outoftime,black,118,stepbyestep,Lintchevski_Daniil,2663,2898,-3,3,A00,Hungarian Opening: Slav Formation,4,Lintchevski_Daniil,black,stepbyestep,2898,2663,win,1.0
d0oDf1aI,2026-01-23T23:53:11.717000+00:00,180+0,standard,blitz,True,resign,black,61,ice2breaker,Lintchevski_Daniil,2673,2895,-2,3,D08,Queen's Gambit Declined: Albin Countergambit,4,Lintchevski_Daniil,black,ice2breaker,2895,2673,win,1.0
zCPaGCcz,2026-01-23T23:47:56.948000+00:00,180+0,standard,blitz,True,resign,black,94,Lintchevski_Daniil,apollothedog,2905,2693,-10,9,B22,"Sicilian Defense: Alapin Variation, Barmen Defense, Modern Line",10,Lintchevski_Daniil,white,apollothedog,2905,2693,loss,0.0
n2GjSSlQ,2026-01-23T23:41:38.986000+00:00,180+0,standard,blitz,True,outoftime,black,72,elconceto,Lintchevski_Daniil,2892,2898,-6,7,B45,Sicilian Defense: Four Knights Variation,10,Lintchevski_Daniil,black,elconceto,2898,2892,win,1.0
RmyUyvKf,2026-01-23T23:36:46.863000+00:00,180+0,standard,blitz,True,resign,black,74,liczner,Lintchevski_Daniil,2781,2894,-4,4,B45,Sicilian Defense: Four Knights Variation,10,Lintchevski_Daniil,black,liczner,2894,2781,win,1.0
CBQjWZGd,2026-01-23T23:30:04.648000+00:00,180+0,standard,blitz,True,mate,white,155,Lintchevski_Daniil,Schacho93,2890,2732,4,-3,C10,French Defense: Hecht-Reefschläger Variation,6,Lintchevski_Daniil,white,Schacho93,2890,2732,win,1.0
oomVXklT,2026-01-23T23:26:05.452000+00:00,180+0,standard,blitz,True,mate,white,55,onepoundrook,Lintchevski_Daniil,2800,2898,7,-8,B27,Sicilian Defense: Jalalabad Variation,4,Lintchevski_Daniil,black,onepoundrook,2898,2800,loss,0.0
IfK2iQEn,2026-01-23T23:17:45.910000+00:00,180+0,standard,blitz,True,outoftime,,196,Lintchevski_Daniil,onepoundrook,2901,2798,-3,2,C47,Four Knights Game: Scotch Variation Accepted,8,Lintchevski_Daniil,white,onepoundrook,2901,2798,draw,0.5
LYVnmbuC,2026-01-23T20:58:57.973000+00:00,180+0,standard,blitz,True,outoftime,black,194,kuhjft,Lintchevski_Daniil,2777,2896,-4,5,A13,English Opening: Agincourt Defense,4,Lintchevski_Daniil,black,kuhjft,2896,2777,win,1.0
rfDkqOJG,2026-01-23T20:56:03.245000+00:00,180+0,standard,blitz,True,resign,white,38,Lintchevski_Daniil,MelkMaschinenMeister,2893,2662,3,-3,B15,Caro-Kann Defense: Forgacs Variation,11,Lintchevski_Daniil,white,MelkMaschinenMeister,2893,2662,win,1.0
LlrSIX9E,2026-01-23T20:50:21.337000+00:00,180+0,standard,blitz,True,resign,black,116,MelkMaschinenMeister,Lintchevski_Daniil,2664,2889,-2,4,D08,Queen's Gambit Declined: Albin Countergambit,4,Lintchevski_Daniil,black,MelkMaschinenMeister,2889,2664,win,1.0
a8T2gDsT,2026-01-23T20:45:54.670000+00:00,180+0,standard,blitz,True,draw,,152,Lintchevski_Daniil,MelkMaschinenMeister,2894,2661,-5,3,B10,Caro-Kann Defense: Endgame Variation,9,Lintchevski_Daniil,white,MelkMaschinenMeister,2894,2661,draw,0.5
mRkrLMGL,2026-01-23T20:43:00.872000+00:00,180+0,standard,blitz,True,resign,black,54,MelkMaschinenMeister,Lintchevski_Daniil,2663,2890,-2,4,D17,"Slav Defense: Czech Variation, Wiesbaden Variation",12,Lintchevski_Daniil,black,MelkMaschinenMeister,2890,2663,win,1.0
Xh1Qo3Ze,2026-01-23T20:36:58.846000+00:00,180+0,standard,blitz,True,resign,white,107,Lintchevski_Daniil,MelkMaschinenMeister,2887,2666,3,-3,B10,Caro-Kann Defense: Endgame Offer,5,Lintchevski_Daniil,white,MelkMaschinenMeister,2887,2666,win,1.0
BBm18kBu,2026-01-23T20:32:26.644000+00:00,180+0,standard,blitz,True,mate,black,60,MelkMaschinenMeister,Lintchevski_Daniil,2669,2883,-3,4,D15,Slav Defense: Chebanenko Variation,8,Lintchevski_Daniil,black,MelkMaschinenMeister,2883,2669,win,1.0
aO5XdQv7,2026-01-23T20:27:56.378000+00:00,180+0,standard,blitz,True,resign,white,87,Lintchevski_Daniil,MelkMaschinenMeister,2880,2671,3,-2,B13,"Caro-Kann Defense: Panov Attack, Modern Defense",10,Lintchevski_Daniil,white,MelkMaschinenMeister,2880,2671,win,1.0
H0H04Xzf,2026-01-30T03:05:34.635000+00:00,180+0,standard,blitz,True,outoftime,black,126,PrimeGm,sillyMASTER,2728,2825,-4,5,B06,Modern Defense: Two Knights Variation,7,sillyMASTER,black,PrimeGm,2825,2728,win,1.0
TOEQMeFg,2026-01-30T02:58:58.355000+00:00,180+0,standard,blitz,True,outoftime,black,136,WUINMAS,sillyMASTER,2586,2823,-2,2,E90,"King's Indian Defense: Normal Variation, Rare Defenses",9,sillyMASTER,black,WUINMAS,2823,2586,win,1.0
u4fNjWXT,2026-01-30T02:51:02.589000+00:00,180+0,standard,blitz,True,draw,,96,sillyMASTER,PrimeGm,2825,2718,-2,2,B33,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Novosibirsk Variation",20,sillyMASTER,white,PrimeGm,2825,2718,draw,0.5
XCNNikRF,2026-01-30T02:06:55.935000+00:00,180+0,standard,blitz,True,resign,black,76,Pookinator,sillyMASTER,2778,2819,-5,6,E62,"King's Indian Defense: Fianchetto Variation, Uhlmann-Szabo System",14,sillyMASTER,black,Pookinator,2819,2778,win,1.0
mRe3DVnP,2026-01-30T02:02:49.925000+00:00,180+0,standard,blitz,True,resign,white,43,sillyMASTER,Kinryln,2815,2732,4,-5,B53,Sicilian Defense: Chekhover Variation,7,sillyMASTER,white,Kinryln,2815,2732,win,1.0
78H4RkOS,2026-01-30T01:56:36.208000+00:00,180+0,standard,blitz,True,outoftime,black,102,PrimeGm,sillyMASTER,2715,2811,-5,4,B01,Scandinavian Defense: Marshall Variation,6,sillyMASTER,black,PrimeGm,2811,2715,win,1.0
fOThxwVJ,2026-01-29T14:00:10.273000+00:00,180+0,standard,blitz,True,resign,black,30,Alexboy14,sillyMASTER,2703,2807,-4,4,B01,Scandinavian Defense: Modern Variation,4,sillyMASTER,black,Alexboy14,2807,2703,win,1.0
GqfraK8C,2026-01-29T13:54:00.267000+00:00,180+0,standard,blitz,True,resign,white,87,sillyMASTER,Fotty_1338,2804,2608,3,-2,C11,"French Defense: Steinitz Variation, Boleslavsky Variation",13,sillyMASTER,white,Fotty_1338,2804,2608,win,1.0
63yZ9EPK,2026-01-29T13:47:22.340000+00:00,180+0,standard,blitz,True,mate,black,132,Tempstream,sillyMASTER,2681,2800,-4,4,E70,King's Indian Defense: Normal Variation,7,sillyMASTER,black,Tempstream,2800,2681,win,1.0
avjzxXpX,2026-01-29T04:45:41.199000+00:00,180+0,standard,blitz,True,mate,white,167,sillyMASTER,Swetlove,2796,2682,4,-4,A20,English Opening: King's English Variation,2,sillyMASTER,white,Swetlove,2796,2682,win,1.0
N5J56fg5,2026-01-29T04:39:57.383000+00:00,180+0,standard,blitz,True,resign,black,72,Barys74,sillyMASTER,2715,2792,-5,4,B01,Scandinavian Defense: Richter Variation,8,sillyMASTER,black,Barys74,2792,2715,win,1.0
kJgCSDqn,2026-01-29T04:16:35.356000+00:00,180+0,standard,blitz,True,draw,,118,sillyMASTER,apollothedog,2793,2702,-1,1,B53,Sicilian Defense: Chekhover Variation,7,sillyMASTER,white,apollothedog,2793,2702,draw,0.5
zN3h1RCs,2026-01-28T13:49:11.056000+00:00,600+0,standard,rapid,True,resign,white,75,sillyMASTER,Mitryj,2869,2162,2,-1,A20,English Opening: King's English Variation,2,sillyMASTER,white,Mitryj,2869,2162,win,1.0
kcX7k0b9,2026-01-28T13:40:08.876000+00:00,600+0,standard,rapid,True,mate,black,88,Gorshok1920,sillyMASTER,1783,2868,0,1,B01,Scandinavian Defense: Modern Variation,4,sillyMASTER,black,Gorshok1920,2868,1783,win,1.0
Q6Q53RDU,2026-01-28T13:31:44.260000+00:00,600+0,standard,rapid,True,mate,white,81,sillyMASTER,saurjyeshavasarala,2868,1852,0,0,E67,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",14,sillyMASTER,white,saurjyeshavasarala,2868,1852,win,1.0
a8WFsEP5,2026-01-28T13:18:49.919000+00:00,600+0,standard,rapid,True,mate,white,89,sillyMASTER,Mitryj,2866,2129,2,-1,B27,Sicilian Defense: Hyperaccelerated Dragon,4,sillyMASTER,white,Mitryj,2866,2129,win,1.0
0gpUahCI,2026-01-28T13:15:04.111000+00:00,600+0,standard,rapid,True,resign,black,44,Kaankan1645,sillyMASTER,2010,2865,0,1,E61,King's Indian Defense,5,sillyMASTER,black,Kaankan1645,2865,2010,win,1.0
GhyuBiDB,2026-01-28T13:05:43.705000+00:00,600+0,standard,rapid,True,mate,black,72,NEUPERLACH,sillyMASTER,2225,2861,-1,4,E91,King's Indian Defense: Orthodox Variation,11,sillyMASTER,black,NEUPERLACH,2861,2225,win,1.0
TWhX7G0d,2026-01-28T12:56:01.805000+00:00,600+0,standard,rapid,True,resign,white,79,sillyMASTER,rohitdawre,2861,1792,0,0,B00,Pirc Defense,3,sillyMASTER,white,rohitdawre,2861,1792,win,1.0
l0ZCDtJy,2026-01-28T12:47:34.340000+00:00,600+0,standard,rapid,True,resign,black,64,dampooo,sillyMASTER,2324,2854,-1,7,E62,"King's Indian Defense: Fianchetto Variation, Uhlmann-Szabo System",14,sillyMASTER,black,dampooo,2854,2324,win,1.0
wIgsCsS3,2026-01-28T12:41:59.996000+00:00,600+0,standard,rapid,True,resign,white,59,sillyMASTER,MWIsta,2854,1732,0,0,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",9,sillyMASTER,white,MWIsta,2854,1732,win,1.0
SEyqh7AZ,2026-01-28T12:37:14.615000+00:00,600+0,standard,rapid,True,resign,black,48,Sheroff,sillyMASTER,2167,2851,0,3,E62,"King's Indian Defense: Fianchetto Variation, Uhlmann-Szabo System",14,sillyMASTER,black,Sheroff,2851,2167,win,1.0
luuDcXnU,2026-01-28T12:31:43.899000+00:00,600+0,standard,rapid,True,resign,white,35,sillyMASTER,kureshchess,2851,1761,0,0,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",10,sillyMASTER,white,kureshchess,2851,1761,win,1.0
qaOmIAMa,2026-01-28T12:24:58.532000+00:00,600+0,standard,rapid,True,resign,black,50,Tipsntaps,sillyMASTER,1843,2850,0,1,B01,Scandinavian Defense: Modern Variation,4,sillyMASTER,black,Tipsntaps,2850,1843,win,1.0
fJtzdc2f,2026-01-28T12:22:03.184000+00:00,600+0,standard,rapid,True,resign,white,45,sillyMASTER,dobrinraul,2850,1442,0,0,C41,Philidor Defense,5,sillyMASTER,white,dobrinraul,2850,1442,win,1.0
MRvo59hn,2026-01-28T12:10:57.138000+00:00,600+0,standard,rapid,True,resign,black,68,NEUPERLACH,sillyMASTER,2216,2846,0,4,B01,Scandinavian Defense: Richter Variation,8,sillyMASTER,black,NEUPERLACH,2846,2216,win,1.0
