game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
NPcH1ntN,2026-01-28T15:06:21.505000+00:00,600+0,standard,rapid,True,resign,black,58,dynamo777,NonMasterS,2323,2524,-3,4,A45,Indian Defense: Accelerated London System,3,NonMasterS,black,dynamo777,2524,2323,win,1.0
502VskUS,2026-01-28T14:47:00.067000+00:00,600+0,standard,rapid,True,draw,,96,NonMasterS,GiveUpAllForChess,2524,2553,0,-1,A48,London System,5,NonMasterS,white,GiveUpAllForChess,2524,2553,draw,0.5
0QYPDUBG,2026-01-28T00:18:06.472000+00:00,180+0,standard,blitz,True,outoftime,white,85,NonMasterS,evandrorsilva,2216,2127,5,-4,B13,Caro-Kann Defense: Exchange Variation,8,NonMasterS,white,evandrorsilva,2216,2127,win,1.0
W7pZZ8Ah,2026-01-28T00:11:53.825000+00:00,180+0,standard,blitz,True,outoftime,black,78,Jacquelin306,NonMasterS,2069,2212,-4,4,A07,"King's Indian Attack, with e6",6,NonMasterS,black,Jacquelin306,2212,2069,win,1.0
PgT8sx7C,2026-01-26T17:15:07.852000+00:00,180+0,standard,blitz,True,resign,white,35,NonMasterS,LuigjGega,2201,2177,5,-5,D02,"Queen's Pawn Game: London System, with e6",5,NonMasterS,white,LuigjGega,2201,2177,win,1.0
mEPBoReu,2026-01-26T17:06:39.993000+00:00,180+0,standard,blitz,True,mate,black,138,NonMasterS,dsdexpert,2208,2185,-7,6,A41,Queen's Pawn Game,2,NonMasterS,white,dsdexpert,2208,2185,loss,0.0
AQmzfcaa,2026-01-26T17:04:14.299000+00:00,180+0,standard,blitz,True,resign,white,53,vania457,NonMasterS,2261,2213,5,-5,B03,Alekhine Defense: Four Pawns Attack,9,NonMasterS,black,vania457,2213,2261,loss,0.0
sbUZ7fWB,2026-01-24T07:09:16.361000+00:00,600+0,standard,rapid,True,resign,black,112,MaEstRo_234,NonMasterS,2502,2516,-12,8,A46,Indian Defense: London System,5,NonMasterS,black,MaEstRo_234,2516,2502,win,1.0
TvssLV1y,2026-01-21T14:43:25.425000+00:00,600+0,standard,rapid,True,resign,white,99,NonMasterS,StrangerAM,2508,2557,8,-7,A41,Queen's Pawn Game,2,NonMasterS,white,StrangerAM,2508,2557,win,1.0
jauHV70G,2026-01-20T07:52:46.454000+00:00,180+0,standard,blitz,True,resign,black,70,gopox,NonMasterS,2156,2216,-5,6,B02,"Alekhine Defense: Two Pawns Attack, Tate Variation",7,NonMasterS,black,gopox,2216,2156,win,1.0
Q2hd3Gcg,2026-01-20T07:21:40.081000+00:00,180+0,standard,blitz,True,mate,black,56,rajatortornilam,NonMasterS,2092,2202,-5,5,B03,Alekhine Defense,6,NonMasterS,black,rajatortornilam,2202,2092,win,1.0
4fIQhItD,2026-01-19T07:23:48.364000+00:00,600+0,standard,rapid,True,mate,white,71,NonMasterS,theindianlion,2501,2517,7,-24,D02,Queen's Pawn Game: London System,5,NonMasterS,white,theindianlion,2501,2517,win,1.0
xOGnuW7v,2026-01-15T15:27:15.899000+00:00,600+0,standard,rapid,True,resign,white,61,NonMasterS,KlerCaku,2495,2428,6,-13,D02,"Queen's Pawn Game: London System, with e6",5,NonMasterS,white,KlerCaku,2495,2428,win,1.0
ZNeuJ3pe,2026-01-15T15:05:28.725000+00:00,600+0,standard,rapid,True,mate,white,173,nepoloh686,NonMasterS,2579,2500,5,-5,D34,Tarrasch Defense: Classical Variation,16,NonMasterS,black,nepoloh686,2500,2579,loss,0.0
D8Vj0Uct,2026-01-14T15:47:15.944000+00:00,600+0,standard,rapid,True,outoftime,white,141,NonMasterS,DUBAI1966,2495,2442,5,-21,D02,Queen's Pawn Game: London System,5,NonMasterS,white,DUBAI1966,2495,2442,win,1.0
k1otOfL9,2026-01-14T15:36:51.181000+00:00,180+0,standard,blitz,True,resign,white,47,NonMasterS,leiso,2195,2266,7,-6,D02,Queen's Pawn Game: Zukertort Variation,3,NonMasterS,white,leiso,2195,2266,win,1.0
xO3M9ihl,2026-01-14T15:13:11.330000+00:00,600+0,standard,rapid,True,resign,black,88,Chesskid1509,NonMasterS,2562,2486,-8,9,B03,Alekhine Defense,6,NonMasterS,black,Chesskid1509,2486,2562,win,1.0
YdjADFEB,2026-01-10T02:15:15.804000+00:00,600+0,standard,rapid,True,mate,white,159,NonMasterS,MyArenaAcc,2480,2446,6,-5,D02,Queen's Pawn Game: London System,5,NonMasterS,white,MyArenaAcc,2480,2446,win,1.0
73oLuPZt,2026-01-10T00:27:16.530000+00:00,180+0,standard,blitz,True,resign,white,39,NonMasterS,wind1000,2202,2257,6,-7,A48,London System,5,NonMasterS,white,wind1000,2202,2257,win,1.0
WaLoLzcD,2026-01-28T11:44:51.931000+00:00,600+5,standard,rapid,True,resign,black,112,Junoraii,lallali,2421,2576,-4,7,A13,English Opening: Agincourt Defense,2,lallali,black,Junoraii,2576,2421,win,1.0
8GhL8RyX,2026-01-28T10:20:20.708000+00:00,600+5,standard,rapid,True,draw,,117,Vladimir_V2012,lallali,2517,2578,1,-2,D41,Queen's Gambit Declined: Semi-Tarrasch Defense,9,lallali,black,Vladimir_V2012,2578,2517,draw,0.5
xFbKkMw0,2026-01-27T18:18:44.131000+00:00,600+5,standard,rapid,True,resign,white,77,lallali,Bubnjd,2568,2488,10,-4,D02,Queen's Pawn Game: Symmetrical Variation,4,lallali,white,Bubnjd,2568,2488,win,1.0
Mea2TAwf,2026-01-27T18:04:31.781000+00:00,600+5,standard,rapid,True,draw,,83,Bubnjd,lallali,2487,2571,1,-3,A07,"King's Indian Attack, with e6",6,lallali,black,Bubnjd,2571,2487,draw,0.5
mYyRkeb9,2026-01-27T12:38:11.298000+00:00,600+5,standard,rapid,True,draw,,103,lallali,Vladimir_V2012,2573,2515,-2,2,D02,Queen's Pawn Game: Zukertort Variation,3,lallali,white,Vladimir_V2012,2573,2515,draw,0.5
qmzANu25,2026-01-27T11:07:00.844000+00:00,600+5,standard,rapid,True,resign,white,93,lallali,StrongestinHistory,2565,2438,8,-9,A46,Indian Defense: Knights Variation,3,lallali,white,StrongestinHistory,2565,2438,win,1.0
yJxoB6Ph,2025-12-23T17:56:09.858000+00:00,600+5,standard,rapid,True,resign,black,118,Maikl_Stacey1,lallali,2421,2558,-4,7,D30,Queen's Gambit Declined,4,lallali,black,Maikl_Stacey1,2558,2421,win,1.0
p7Hw05vK,2025-12-23T10:37:48.477000+00:00,600+5,standard,rapid,True,resign,black,122,Cengiz-Baba,lallali,2519,2550,-70,8,C00,"French Defense: Horwitz Attack, Papa-Ticulat Gambit",5,lallali,black,Cengiz-Baba,2550,2519,win,1.0
P5khcj5o,2025-12-22T12:08:51.707000+00:00,600+5,standard,rapid,True,mate,white,67,lallali,lord-palpatine66,2543,2475,7,-6,A41,Queen's Pawn Game,2,lallali,white,lord-palpatine66,2543,2475,win,1.0
tb7AX8jv,2025-12-22T11:33:36.493000+00:00,600+5,standard,rapid,True,resign,black,62,Bassutin,lallali,2309,2538,-26,5,D41,"Queen's Gambit Declined: Semi-Tarrasch Defense, Pillsbury Variation",11,lallali,black,Bassutin,2538,2309,win,1.0
oKFuUZv2,2025-12-21T16:08:32.646000+00:00,600+5,standard,rapid,True,outoftime,white,75,lallali,Rolls_Royce2007,2533,2365,5,-3,D02,Queen's Pawn Game: Symmetrical Variation,4,lallali,white,Rolls_Royce2007,2533,2365,win,1.0
if3EyKKj,2025-12-21T15:44:39.089000+00:00,600+5,standard,rapid,True,resign,white,45,lallali,teddymybear,2527,2388,6,-3,D02,Queen's Pawn Game: Zukertort Variation,3,lallali,white,teddymybear,2527,2388,win,1.0
u2gh0Pou,2025-12-20T15:20:41.115000+00:00,600+5,standard,rapid,True,resign,black,72,teddymybear,lallali,2348,2521,-3,6,C02,"French Defense: Advance Variation, Main Line",11,lallali,black,teddymybear,2521,2348,win,1.0
v146oiTY,2025-12-20T14:44:35.075000+00:00,600+5,standard,rapid,True,draw,,92,Vladimir_V2012,lallali,2455,2523,1,-2,D59,"Queen's Gambit Declined: Tartakower Defense, Makogonov Exchange Variation",16,lallali,black,Vladimir_V2012,2523,2455,draw,0.5
R2Bp6N1W,2025-12-20T13:52:09.970000+00:00,600+5,standard,rapid,True,resign,black,66,lallali,rapidfortraining,2538,2368,-15,10,A46,Indian Defense: Knights Variation,3,lallali,white,rapidfortraining,2538,2368,loss,0.0
pUlEFP1Q,2025-12-20T09:24:12.206000+00:00,600+5,standard,rapid,True,mate,white,85,lallali,kaleoyunsonu,2532,2382,6,-7,D02,Queen's Pawn Game: Symmetrical Variation,4,lallali,white,kaleoyunsonu,2532,2382,win,1.0
2jgjAJTD,2025-12-19T13:30:07.990000+00:00,600+5,standard,rapid,True,resign,black,33,Bassorah,lallali,2255,2528,-3,4,A13,English Opening: Agincourt Defense,2,lallali,black,Bassorah,2528,2255,win,1.0
1xyakujj,2025-12-19T10:07:28.268000+00:00,600+5,standard,rapid,True,resign,black,44,Ramdom22,lallali,2385,2520,-7,8,C00,French Defense: Steiner Variation,3,lallali,black,Ramdom22,2520,2385,win,1.0
73WVbAM0,2025-12-17T18:00:22.854000+00:00,600+5,standard,rapid,True,resign,white,75,lallali,baskentsevdalisi,2515,2300,5,-10,A46,Indian Defense: Knights Variation,3,lallali,white,baskentsevdalisi,2515,2300,win,1.0
QLbc6P6R,2025-12-16T13:27:11.515000+00:00,600+5,standard,rapid,True,outoftime,black,40,wingofchess,lallali,2269,2510,-3,5,C10,"French Defense: Rubinstein Variation, Blackburne Defense",8,lallali,black,wingofchess,2510,2269,win,1.0
wBxlI693,2025-12-16T12:24:09.069000+00:00,600+5,standard,rapid,True,resign,black,150,puyol4,lallali,2406,2501,-7,9,D02,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",5,lallali,black,puyol4,2501,2406,win,1.0
ud9WS2W2,2025-12-16T11:25:45.421000+00:00,600+5,standard,rapid,True,draw,,114,lallali,nyutixbrother,2507,2331,-6,7,D02,Queen's Pawn Game: Symmetrical Variation,4,lallali,white,nyutixbrother,2507,2331,draw,0.5
tG5GnhVl,2025-12-09T02:48:30.183000+00:00,60+0,standard,bullet,True,resign,black,133,lallali,oussama_azz,1500,1643,-166,3,A43,Benoni Defense: Old Benoni,2,lallali,white,oussama_azz,1500,1643,loss,0.0
yf49SXxY,2025-12-04T08:35:42.285000+00:00,600+5,standard,rapid,True,resign,black,124,bentengpertahanan,lallali,2483,2496,-6,11,C10,"French Defense: Rubinstein Variation, Blackburne Defense",8,lallali,black,bentengpertahanan,2496,2483,win,1.0
Tj8nge1P,2025-12-04T07:59:45.147000+00:00,600+5,standard,rapid,True,draw,,114,lallali,bentengpertahanan,2497,2483,-1,0,A48,East Indian Defense,4,lallali,white,bentengpertahanan,2497,2483,draw,0.5
mpnL3jys,2025-12-03T08:22:41.444000+00:00,600+5,standard,rapid,True,mate,white,79,lallali,rocky73,2489,2390,8,-8,A46,Indian Defense: Knights Variation,3,lallali,white,rocky73,2489,2390,win,1.0
UWf12wjo,2025-12-02T17:58:31.256000+00:00,600+5,standard,rapid,True,draw,,79,gulimamliza,lallali,2298,2495,10,-6,A13,English Opening: Agincourt Defense,4,lallali,black,gulimamliza,2495,2298,draw,0.5
rUi5KGrc,2025-12-02T17:11:44.758000+00:00,600+5,standard,rapid,True,outoftime,black,92,lallali,Proward05,2507,2509,-12,8,D02,Queen's Pawn Game: Symmetrical Variation,4,lallali,white,Proward05,2507,2509,loss,0.0
PAI1cPxo,2025-11-28T13:44:51.412000+00:00,600+5,standard,rapid,True,draw,,117,Ninja790,lallali,2362,2511,3,-4,C10,"French Defense: Rubinstein Variation, Blackburne Defense",8,lallali,black,Ninja790,2511,2362,draw,0.5
S4dv2a4Q,2025-11-27T11:53:43.452000+00:00,600+5,standard,rapid,True,mate,white,89,lallali,Bebemang120,2506,2277,5,-3,A46,Indian Defense: Knights Variation,3,lallali,white,Bebemang120,2506,2277,win,1.0
4jQTpMPE,2026-02-01T19:44:53.762000+00:00,600+0,standard,rapid,True,outoftime,black,86,FischersFrisoer,Mahlermaniaco,2387,2548,-3,3,D43,Semi-Slav Defense: Anti-Moscow Gambit,11,Mahlermaniaco,black,FischersFrisoer,2548,2387,win,1.0
xFTzL2ZC,2026-02-01T03:19:41.520000+00:00,600+0,standard,rapid,True,outoftime,white,145,Mahlermaniaco,ToyTiko,2527,2450,4,-4,A07,King's Indian Attack,3,Mahlermaniaco,white,ToyTiko,2527,2450,win,1.0
v3EPd7JL,2026-02-01T03:06:14.869000+00:00,600+0,standard,rapid,True,draw,,90,ToyTiko,Mahlermaniaco,2449,2528,1,-1,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",8,Mahlermaniaco,black,ToyTiko,2528,2449,draw,0.5
ERySN8QE,2026-02-01T02:45:18.339000+00:00,600+0,standard,rapid,True,mate,black,74,Mahlermaniaco,lentejasdeacero12,2536,2397,-8,15,E97,"King's Indian Defense: Orthodox Variation, Bayonet Attack",17,Mahlermaniaco,white,lentejasdeacero12,2536,2397,loss,0.0
E9tHsn2C,2026-01-31T23:16:50.651000+00:00,600+0,standard,rapid,True,resign,black,56,Mahlermaniaco,Yestyn1312,2541,2472,-7,42,A13,English Opening: Neo-Catalan,6,Mahlermaniaco,white,Yestyn1312,2541,2472,loss,0.0
da2d7PjT,2026-01-31T22:57:41.171000+00:00,600+0,standard,rapid,True,resign,black,42,Mahlermaniaco,aspiringstar,2545,2704,-4,6,A22,"English Opening: King's English Variation, Adhiban Gambit",8,Mahlermaniaco,white,aspiringstar,2545,2704,loss,0.0
KAsdtLhu,2026-01-30T01:36:29.856000+00:00,180+2,standard,blitz,True,resign,black,164,eucalipto1,Mahlermaniaco,2338,2547,-3,3,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",8,Mahlermaniaco,black,eucalipto1,2547,2338,win,1.0
BEmJVjW4,2026-01-30T01:25:09.948000+00:00,180+2,standard,blitz,True,draw,,121,Mahlermaniaco,olnest1928,2550,2372,-3,3,A16,"English Opening: Anglo-Indian Defense, Anglo-Grünfeld Variation",8,Mahlermaniaco,white,olnest1928,2550,2372,draw,0.5
xVyiVnNB,2026-01-30T01:17:19.118000+00:00,180+2,standard,blitz,True,resign,black,72,Mahlermaniaco,Mosquitochess13,2557,2495,-7,7,A07,"King's Indian Attack, with e6",6,Mahlermaniaco,white,Mosquitochess13,2557,2495,loss,0.0
y1bsiokB,2026-01-30T01:07:58.534000+00:00,180+2,standard,blitz,True,outoftime,white,57,Mahlermaniaco,Mosquitochess13,2552,2499,5,-4,A07,"King's Indian Attack, with e6",6,Mahlermaniaco,white,Mosquitochess13,2552,2499,win,1.0
PbNAVAyr,2026-01-30T00:56:31.224000+00:00,180+2,standard,blitz,True,resign,black,88,Guillermotello2150,Mahlermaniaco,2402,2548,-4,4,C65,Ruy Lopez: Berlin Defense,6,Mahlermaniaco,black,Guillermotello2150,2548,2402,win,1.0
a88RoqXq,2026-01-29T02:06:31.558000+00:00,180+2,standard,blitz,True,mate,white,63,SprengStoff,Mahlermaniaco,2537,2554,6,-6,C47,Four Knights Game,6,Mahlermaniaco,black,SprengStoff,2554,2537,loss,0.0
qFERnFtm,2026-01-29T01:55:52.269000+00:00,180+2,standard,blitz,True,draw,,137,Mahlermaniaco,SprengStoff,2554,2536,0,1,A07,King's Indian Attack: Keres Variation,4,Mahlermaniaco,white,SprengStoff,2554,2536,draw,0.5
KsBtMpQs,2026-01-29T01:47:31.393000+00:00,180+2,standard,blitz,True,mate,white,73,SprengStoff,Mahlermaniaco,2530,2560,6,-6,C65,"Ruy Lopez: Berlin Defense, Nyholm Attack",9,Mahlermaniaco,black,SprengStoff,2560,2530,loss,0.0
pE4xjqmY,2026-01-29T01:36:32.033000+00:00,180+2,standard,blitz,True,outoftime,white,137,Mahlermaniaco,SprengStoff,2555,2535,5,-5,A07,King's Indian Attack,3,Mahlermaniaco,white,SprengStoff,2555,2535,win,1.0
oleta9Eg,2026-01-29T01:26:26.659000+00:00,180+2,standard,blitz,True,resign,black,104,Mahlermaniaco,DanPach,2562,2494,-7,7,A30,English Opening: Symmetrical Variation,3,Mahlermaniaco,white,DanPach,2562,2494,loss,0.0
Y3TdWMPu,2026-01-29T01:19:48.263000+00:00,180+2,standard,blitz,True,resign,black,68,Cengiz-Baba,Mahlermaniaco,2471,2558,-5,4,D02,Queen's Pawn Game: London System,5,Mahlermaniaco,black,Cengiz-Baba,2558,2471,win,1.0
2rNAadkX,2026-01-29T01:13:49.415000+00:00,180+2,standard,blitz,True,resign,white,42,S_Ovsejevitsch,Mahlermaniaco,2707,2561,3,-3,C67,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",8,Mahlermaniaco,black,S_Ovsejevitsch,2561,2707,loss,0.0
vFZu5IIY,2026-01-29T01:00:57.763000+00:00,180+2,standard,blitz,True,resign,black,106,Mahlermaniaco,FedirBohatyrchuk1892,2568,2476,-7,7,A30,"English Opening: Symmetrical Variation, Hedgehog Defense",12,Mahlermaniaco,white,FedirBohatyrchuk1892,2568,2476,loss,0.0
JRbNhWYz,2026-01-28T03:29:36.564000+00:00,180+2,standard,blitz,True,resign,white,57,romano2021,Mahlermaniaco,2532,2575,8,-7,C65,"Ruy Lopez: Berlin Defense, Anti-Berlin Variation",7,Mahlermaniaco,black,romano2021,2575,2532,loss,0.0
cCGylSww,2026-01-28T03:19:14.923000+00:00,180+2,standard,blitz,True,resign,black,136,Mahlermaniaco,VladimirKostic,2582,2514,-7,6,A13,"English Opening: Agincourt Defense, Catalan Defense",6,Mahlermaniaco,white,VladimirKostic,2582,2514,loss,0.0
LpkmH3nh,2026-01-28T03:09:39.676000+00:00,180+2,standard,blitz,True,draw,,122,VladimirKostic,Mahlermaniaco,2513,2582,1,0,C67,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",8,Mahlermaniaco,black,VladimirKostic,2582,2513,draw,0.5
fqRDdHRH,2026-01-28T03:01:10.507000+00:00,180+2,standard,blitz,True,outoftime,white,47,Mahlermaniaco,MAX_Amsterdam,2579,2471,3,-7,A04,Zukertort Opening: Queen's Gambit Invitation,2,Mahlermaniaco,white,MAX_Amsterdam,2579,2471,win,1.0
Ihv2Gw6e,2026-01-28T02:54:14.137000+00:00,180+2,standard,blitz,True,resign,black,50,Elder_Student,Mahlermaniaco,2554,2573,-6,6,E32,Nimzo-Indian Defense: Classical Variation,7,Mahlermaniaco,black,Elder_Student,2573,2554,win,1.0
m52LDZFe,2026-01-28T02:48:27.712000+00:00,180+2,standard,blitz,True,resign,white,53,Mahlermaniaco,Wefjfh,2568,2566,5,-20,A04,Zukertort Opening: Black Mustang Defense,2,Mahlermaniaco,white,Wefjfh,2568,2566,win,1.0
e06KBmJ9,2026-01-28T02:33:30.164000+00:00,300+0,standard,blitz,True,resign,white,73,Mahlermaniaco,swiftton,2565,2373,3,-2,A04,Zukertort Opening: Kingside Fianchetto,2,Mahlermaniaco,white,swiftton,2565,2373,win,1.0
3McOaauS,2026-01-28T02:19:32.666000+00:00,180+2,standard,blitz,True,draw,,120,VladimirKostic,Mahlermaniaco,2511,2566,0,-1,C65,"Ruy Lopez: Berlin Defense, Anti-Berlin Variation",7,Mahlermaniaco,black,VladimirKostic,2566,2511,draw,0.5
nvZ9aVGd,2026-01-28T02:02:36.270000+00:00,180+2,standard,blitz,True,resign,white,38,DanPach,Mahlermaniaco,2444,2573,7,-7,C56,"Italian Game: Two Knights Defense, Perreux Variation",9,Mahlermaniaco,black,DanPach,2573,2444,loss,0.0
xMQShkh8,2026-01-27T02:27:52.890000+00:00,180+2,standard,blitz,True,resign,white,39,Lenyas66,Mahlermaniaco,2573,2577,6,-6,C48,Four Knights Game: Spanish Variation,7,Mahlermaniaco,black,Lenyas66,2577,2573,loss,0.0
eg2TKY2H,2026-01-27T01:53:19.659000+00:00,600+0,standard,rapid,True,resign,black,50,Mahlermaniaco,L-Black_Dragon,2563,2397,-8,17,A04,Zukertort Opening: Queenside Fianchetto Variation,2,Mahlermaniaco,white,L-Black_Dragon,2563,2397,loss,0.0
61qsOvIQ,2026-01-30T11:41:06.959000+00:00,1800+0,standard,classical,True,resign,black,162,AtomicFlare,Phillip_Shabelnikov,2325,2260,-46,7,D04,"Queen's Pawn Game: Colle System, Anti-Colle",6,Phillip_Shabelnikov,black,AtomicFlare,2260,2325,win,1.0
Zl9mMIKX,2026-01-30T07:02:07.262000+00:00,1800+0,standard,classical,True,draw,,54,Phillip_Shabelnikov,AGA25,2261,2258,-1,1,E15,"Queen's Indian Defense: Fianchetto Variation, Traditional Line",8,Phillip_Shabelnikov,white,AGA25,2261,2258,draw,0.5
vLMfslU9,2026-01-29T15:04:28.022000+00:00,1800+0,standard,classical,True,resign,black,42,M_Gubkin,Phillip_Shabelnikov,2195,2256,-24,5,B06,Modern Defense,4,Phillip_Shabelnikov,black,M_Gubkin,2256,2195,win,1.0
ANWCuRhk,2026-01-29T10:09:51.834000+00:00,1800+0,standard,classical,True,resign,black,72,Akaineco,Phillip_Shabelnikov,2122,2252,-11,4,B06,Modern Defense,2,Phillip_Shabelnikov,black,Akaineco,2252,2122,win,1.0
S8hKdgxg,2026-01-28T08:23:40.585000+00:00,1800+0,standard,classical,True,resign,white,29,Phillip_Shabelnikov,ThisIsMyWorld12235,2248,2126,4,-4,E11,Bogo-Indian Defense: Exchange Variation,8,Phillip_Shabelnikov,white,ThisIsMyWorld12235,2248,2126,win,1.0
9HF4oG54,2026-01-27T09:04:18.215000+00:00,900+10,standard,rapid,True,resign,white,51,Phillip_Shabelnikov,franek-lowca-bramek,2304,2208,22,-4,D13,Slav Defense: Exchange Variation,8,Phillip_Shabelnikov,white,franek-lowca-bramek,2304,2208,win,1.0
Fa2UStzu,2026-01-26T10:10:38.418000+00:00,1800+0,standard,classical,True,resign,white,51,Phillip_Shabelnikov,sriram6729,2243,2196,5,-30,D02,Queen's Pawn Game: Symmetrical Variation,4,Phillip_Shabelnikov,white,sriram6729,2243,2196,win,1.0
yAEfbWnN,2026-01-26T09:38:53.828000+00:00,1800+0,standard,classical,True,resign,black,70,chesschampcbe,Phillip_Shabelnikov,2350,2238,-181,5,B06,Modern Defense: Three Pawns Attack,5,Phillip_Shabelnikov,black,chesschampcbe,2238,2350,win,1.0
BHTAOwiY,2026-01-26T08:07:57.648000+00:00,1800+0,standard,classical,True,resign,black,50,Antony_Eshaan,Phillip_Shabelnikov,2098,2234,-8,4,D01,Rapport-Jobava System,5,Phillip_Shabelnikov,black,Antony_Eshaan,2234,2098,win,1.0
zOmjfPtp,2026-01-26T07:19:16.425000+00:00,1800+0,standard,classical,True,resign,black,66,Phillip_Shabelnikov,zhekaneas43,2238,2340,-4,12,E15,"Queen's Indian Defense: Fianchetto Variation, Nimzowitsch Variation, Nimzowitsch Attack",9,Phillip_Shabelnikov,white,zhekaneas43,2238,2340,loss,0.0
5TL5RbbP,2026-01-23T13:03:25.029000+00:00,1800+0,standard,classical,True,mate,black,142,iffatcatur,Phillip_Shabelnikov,2134,2228,-35,4,A06,Nimzo-Larsen Attack: Classical Variation,3,Phillip_Shabelnikov,black,iffatcatur,2228,2134,win,1.0
6lBuAjIS,2026-01-23T07:02:07.599000+00:00,1800+0,standard,classical,True,outoftime,black,78,Alecjan,Phillip_Shabelnikov,2079,2225,-4,3,B06,Modern Defense,4,Phillip_Shabelnikov,black,Alecjan,2225,2079,win,1.0
AbpTNOWQ,2026-01-22T14:02:20.109000+00:00,1800+0,standard,classical,True,draw,,151,Phillip_Shabelnikov,S_Y_M_Y_2,2226,2132,-1,5,D02,Queen's Pawn Game: Symmetrical Variation,4,Phillip_Shabelnikov,white,S_Y_M_Y_2,2226,2132,draw,0.5
Fe1PdL5S,2026-01-22T08:23:45.828000+00:00,1800+0,standard,classical,True,resign,white,53,Phillip_Shabelnikov,showmaker123,2222,2112,4,-13,E11,Bogo-Indian Defense: Vitolins Variation,8,Phillip_Shabelnikov,white,showmaker123,2222,2112,win,1.0
3hxNWpp2,2026-01-21T11:14:35.434000+00:00,1800+0,standard,classical,True,draw,,77,Maksim46791235461,Phillip_Shabelnikov,2245,2222,-2,0,B06,"Modern Defense: Lizard Defense, Mittenberger Gambit",6,Phillip_Shabelnikov,black,Maksim46791235461,2222,2245,draw,0.5
2yBV97I6,2026-01-21T05:19:29.235000+00:00,1800+0,standard,classical,True,resign,black,66,WearProtection,Phillip_Shabelnikov,2066,2218,-32,4,D85,Grünfeld Defense: Exchange Variation,8,Phillip_Shabelnikov,black,WearProtection,2218,2066,win,1.0
lEabps92,2026-01-20T10:36:36.104000+00:00,1800+0,standard,classical,True,resign,black,88,Phillip_Shabelnikov,Kartikeyan_2012,2220,2194,-7,6,E61,King's Indian Defense,5,Phillip_Shabelnikov,white,Kartikeyan_2012,2220,2194,loss,0.0
4Szs9q8E,2026-01-20T09:52:51.154000+00:00,1800+0,standard,classical,True,resign,black,100,Phillip_Shabelnikov,the_uknown,2227,2110,-7,8,E11,Bogo-Indian Defense: Retreat Variation,12,Phillip_Shabelnikov,white,the_uknown,2227,2110,loss,0.0
YPBwrC3S,2026-01-20T08:31:07.013000+00:00,1800+0,standard,classical,True,resign,black,52,Phillip_Shabelnikov,LookForDope,2233,2257,-6,6,D30,Queen's Gambit Declined,4,Phillip_Shabelnikov,white,LookForDope,2233,2257,loss,0.0
IWgmPbev,2026-01-20T08:20:58.134000+00:00,1800+0,standard,classical,True,resign,white,39,LookForDope,Phillip_Shabelnikov,2251,2238,6,-5,B06,"Modern Defense: Lizard Defense, Mittenberger Gambit",6,Phillip_Shabelnikov,black,LookForDope,2238,2251,loss,0.0
OmBPiuwI,2026-01-20T06:51:55.723000+00:00,1800+0,standard,classical,True,resign,white,47,Phillip_Shabelnikov,mineralearth,2233,2186,5,-5,E11,Bogo-Indian Defense: Retreat Variation,12,Phillip_Shabelnikov,white,mineralearth,2233,2186,win,1.0
8htRrL0M,2026-01-19T14:14:53.891000+00:00,1800+0,standard,classical,True,resign,black,44,secretshadow29,Phillip_Shabelnikov,2168,2228,-5,5,B06,Modern Defense,4,Phillip_Shabelnikov,black,secretshadow29,2228,2168,win,1.0
rO3oyfCF,2026-01-19T13:54:45.534000+00:00,1800+0,standard,classical,True,draw,,89,Phillip_Shabelnikov,secretshadow29,2229,2166,-1,2,A80,Dutch Defense,2,Phillip_Shabelnikov,white,secretshadow29,2229,2166,draw,0.5
Eo9h22Nl,2026-01-19T13:43:02.784000+00:00,1800+0,standard,classical,True,resign,white,51,secretshadow29,Phillip_Shabelnikov,2159,2236,7,-7,B06,Modern Defense,4,Phillip_Shabelnikov,black,secretshadow29,2236,2159,loss,0.0
DSKSfbWY,2026-01-19T11:22:21.778000+00:00,1800+0,standard,classical,True,resign,black,62,Antonesko1999,Phillip_Shabelnikov,2139,2226,-6,4,B06,Modern Defense,2,Phillip_Shabelnikov,black,Antonesko1999,2226,2139,win,1.0
0mMrwyao,2026-01-19T10:21:05.054000+00:00,1800+0,standard,classical,True,resign,black,93,Phillip_Shabelnikov,AROHANDEY,2231,2271,-5,12,E06,Catalan Opening: Closed,9,Phillip_Shabelnikov,white,AROHANDEY,2231,2271,loss,0.0
yP2hFzs0,2026-01-19T09:12:02.424000+00:00,1800+0,standard,classical,True,resign,black,38,Kwankyung2,Phillip_Shabelnikov,2206,2225,-8,6,D78,"Neo-Grünfeld Defense: Classical Variation, Original Defense",12,Phillip_Shabelnikov,black,Kwankyung2,2225,2206,win,1.0
